AFRIKAANS	af
ARABIC	ar
ARABIC_MSA	ar-001
ASTURIAN	ast
AZERBAIJANI	az
BELARUSIAN	be
BULGARIAN	bg
BENGALI	bn
BANGLA	bn
BOSNIAN	bs
CATALAN	ca
CHECHEN	ce
CEBUANO	ceb
CZECH	cs
WELSH	cy
DANISH	da
GERMAN	de
AUSTRIAN_GERMAN	de-AT
SWISS_GERMAN	de-CH
GREEK	el
ENGLISH	en
AMERICAN_ENGLISH	en-US
BRITISH_ENGLISH	en-GB
AUSTRALIAN_ENGLISH	en-AU
CANADIAN_ENGLISH	en-CA
INTERNATIONAL_ENGLISH	en-001
SPANISH	es
LATIN_AMERICAN_SPANISH	es-419
EUROPEAN_SPANISH	es-ES
MEXICAN_SPANISH	es-MX
ESTONIAN	et
BASQUE	eu
PERSIAN	fa
FARSI	fa
DARI	fa-AF
FINNISH	fi
FILIPINO	fil
FAROESE	fo
FRENCH	fr
BELGIAN_FRENCH	fr-BE
CANADIAN_FRENCH	fr-CA
SWISS_FRENCH	fr-CH
IRISH	ga
GALICIAN	gl
GUJARATI	gu
HAUSA	ha
HEBREW	he
HINDI	hi
CROATIAN	hr
HUNGARIAN	hu
HAITIAN_CREOLE	ht
ARMENIAN	hy
INDONESIAN	id
ICELANDIC	is
ITALIAN	it
JAPANESE	ja
JAVANESE	jv
GEORGIAN	ka
KAZAKH	kk
KHMER	km
KANNADA	kn
KOREAN	ko
KURDISH	ku
KYRGYZ	ky
LAHNDA	lah
LAO	lo
LITHUANIAN	lt
LATVIAN	lv
MALAGASY	mg
MACEDONIAN	mk
MALAYALAM	ml
MONGOLIAN	mn
MARATHI	mr
MALAY	ms
BURMESE	my
MYANMAR	my
MIN_NAN	nan
NEPALI	ne
DUTCH	nl
FLEMISH	nl-BE
NORWEGIAN	no
NORWEGIAN_BOKMAL	nb
NORWEGIAN_BOKMAAL	nb
NYNORSK	nn
ORIYA	or
PUNJABI	pa
POLISH	pl
PASHTO	ps
PUSHTO	ps
PORTUGUESE	pt
BRAZILIAN_PORTUGUESE	pt-BR
EUROPEAN_PORTUGUESE	pt-PT
AMERICAN_PORTUGUESE	pt-US
ROMANIAN	ro
MOLDAVIAN	ro-MD
RUSSIAN	ru
SINHALA	si
SLOVAK	sk
SLOVENIAN	sl
ALBANIAN	sq
SERBIAN	sr
CYRILLIC_SERBIAN	sr-Cyrl
LATIN_SERBIAN	sr-Latn
SUNDANESE	su
SWEDISH	sv
SWAHILI	sw
TAMIL	ta
TELUGU	te
THAI	th
TONGAN	to
TURKISH	tr
UKRAINIAN	uk
UYGHUR	ug
URDU	ur
UZBEK	uz
VIETNAMESE	vi
WARAY	war
XHOSA	xh
YI	yi
CANTONESE	yue
CHINESE	zh
MANDARIN_CHINESE	zh
SIMPLIFIED_CHINESE	zh-Hans
TRADITIONAL_CHINESE	zh-Hant
MAINLAND_CHINESE	zh-Hans-CN
HONG_KONG_CHINESE	zh-Hant-HK
MACAU_CHINESE	zh-Hant-MO
SINGAPOREAN_CHINESE	zh-Hans-SG
TAIWANESE_CHINESE	zh-Hant-TW
ZULU	zu
UNKNOWN	und
MULTIPLE_LANGUAGES	mul
NO_LINGUISTIC_CONTENT	zxx
INHERIT_SCRIPT_OLD	und-Qaai
INHERIT_SCRIPT	und-Zinh
